670.0,160.0,1110.0,170.0,330.0,660.0,440.0,220.0,11.6,14.1,15.1,16.8,24.3,32.5,76.8,44.0
990.0,660.0,220.0,480.0,440.0,510.0,490.0,500.0,18.7,18.8,25.9,24.4,50.8,22.0,80.2,105.0
470.0,990.0,520.0,510.0,490.0,480.0,440.0,500.0,13.9,15.1,15.6,24.1,68.6,22.5,17.9,90.3
480.0,440.0,1050.0,550.0,490.0,500.0,530.0,520.0,12.9,13.8,14.2,17.6,37.3,48.0,80.2,84.5
500.0,490.0,510.0,1050.0,520.0,530.0,540.0,550.0,15.1,17.8,21.8,16.5,77.6,89.0,29.2,15.3
490.0,540.0,610.0,580.0,590.0,600.0,520.0,530.0,15.7,16.7,19.1,21.8,33.1,32.4,46.9,51.4
2380.0,550.0,590.0,600.0,540.0,520.0,1180.0,530.0,12.2,12.6,64.9,13.9,13.6,19.9,20.9,20.0
700.0,690.0,680.0,520.0,2380.0,530.0,590.0,1180.0,5.2,5.2,5.3,7.9,5.5,9.4,63.3,13.8
270.0,650.0,1330.0,670.0,130.0,590.0,260.0,660.0,22.1,22.8,23.6,28.9,29.7,24.4,45.9,54.7
1330.0,390.0,270.0,130.0,260.0,660.0,670.0,530.0,11.9,12.7,13.3,23.3,40.2,66.0,19.3,13.6
410.0,200.0,660.0,130.0,390.0,260.0,190.0,400.0,13.9,49.1,34.6,22.3,53.3,32.7,36.0,34.7
130.0,590.0,190.0,260.0,200.0,400.0,390.0,660.0,18.0,19.1,23.2,27.7,46.1,29.6,54.1,31.7
130.0,520.0,660.0,250.0,260.0,270.0,390.0,200.0,17.7,19.3,20.8,21.1,54.9,35.4,39.7,33.3
520.0,590.0,130.0,660.0,200.0,390.0,270.0,260.0,15.6,16.6,17.4,21.2,21.7,30.1,22.0,80.4
130.0,380.0,270.0,400.0,410.0,260.0,200.0,390.0,14.9,20.2,19.5,24.6,19.9,73.6,17.2,39.3
780.0,1580.0,400.0,390.0,790.0,1180.0,270.0,260.0,17.5,17.9,34.0,96.4,22.2,30.2,19.7,67.6
780.0,790.0,380.0,270.0,1580.0,400.0,260.0,390.0,12.4,15.8,18.3,19.0,16.7,25.6,60.8,78.9
720.0,260.0,710.0,700.0,390.0,400.0,1410.0,690.0,17.3,51.8,26.6,61.1,72.2,27.3,20.7,18.6
130.0,270.0,380.0,710.0,400.0,700.0,260.0,390.0,11.8,13.6,14.5,15.9,24.0,62.5,41.2,62.2
690.0,1330.0,700.0,670.0,660.0,390.0,400.0,260.0,17.6,18.1,43.1,38.5,45.3,47.3,18.7,32.2
650.0,400.0,1330.0,390.0,660.0,670.0,700.0,260.0,12.4,13.0,14.1,35.0,58.3,31.6,29.0,24.1
390.0,400.0,100.0,580.0,590.0,290.0,600.0,660.0,17.7,19.7,18.1,19.2,26.1,18.5,27.4,41.7
400.0,290.0,1180.0,300.0,590.0,1490.0,690.0,100.0,14.8,26.9,17.4,24.5,43.5,24.2,24.3,34.0
1180.0,690.0,390.0,1490.0,290.0,100.0,300.0,590.0,16.3,16.6,20.1,18.0,23.1,28.1,29.7,41.6
290.0,990.0,190.0,300.0,400.0,390.0,200.0,590.0,18.6,19.0,34.4,27.2,23.1,51.0,65.4,54.2
400.0,100.0,290.0,190.0,300.0,590.0,390.0,200.0,13.6,16.4,17.9,18.8,21.5,57.4,40.8,43.0
220.0,300.0,390.0,240.0,590.0,490.0,200.0,250.0,16.3,21.6,29.6,29.9,52.4,26.4,32.0,58.2
300.0,200.0,390.0,240.0,490.0,500.0,250.0,590.0,16.1,26.0,27.1,24.1,23.5,22.0,53.6,41.9
240.0,500.0,200.0,250.0,350.0,390.0,360.0,590.0,18.3,18.4,19.9,47.8,41.5,34.4,28.0,23.4
290.0,200.0,500.0,240.0,700.0,350.0,390.0,250.0,13.0,13.4,15.4,16.7,19.6,75.6,27.2,46.9
680.0,700.0,650.0,350.0,250.0,390.0,660.0,670.0,18.7,20.5,21.9,64.7,42.5,26.7,29.4,28.3
650.0,700.0,1330.0,390.0,670.0,250.0,350.0,660.0,15.9,17.4,18.8,24.7,33.4,34.6,53.6,57.0
400.0,240.0,670.0,250.0,390.0,700.0,350.0,660.0,11.2,11.5,12.8,30.5,26.2,16.1,46.1,58.9
2380.0,580.0,1180.0,660.0,590.0,390.0,350.0,250.0,13.3,13.7,22.6,32.6,68.0,23.7,31.3,28.1
700.0,290.0,1180.0,390.0,250.0,660.0,350.0,590.0,10.4,10.7,14.8,21.5,24.8,26.3,27.4,66.5
350.0,590.0,250.0,1670.0,330.0,530.0,520.0,110.0,18.6,27.4,19.0,22.0,28.2,88.8,88.4,31.2
510.0,550.0,540.0,440.0,110.0,530.0,330.0,520.0,20.6,21.9,26.3,26.4,33.0,84.2,42.2,74.5
540.0,440.0,330.0,170.0,550.0,110.0,520.0,530.0,19.8,20.0,41.1,20.4,20.7,23.9,42.8,53.9
110.0,1160.0,520.0,530.0,330.0,660.0,170.0,160.0,17.3,17.6,33.0,37.3,71.2,21.3,28.1,21.5
450.0,220.0,160.0,660.0,170.0,520.0,330.0,530.0,16.4,19.0,18.8,23.0,24.1,26.2,47.8,27.4
160.0,520.0,170.0,220.0,330.0,440.0,530.0,660.0,17.2,17.9,18.7,68.5,31.3,64.3,20.1,36.3
160.0,520.0,1110.0,170.0,330.0,220.0,440.0,660.0,14.5,14.7,15.4,16.6,23.4,44.9,56.9,31.4
160.0,330.0,170.0,340.0,320.0,660.0,220.0,440.0,13.7,73.9,14.8,14.2,15.4,20.8,31.2,53.8
110.0,340.0,660.0,220.0,160.0,330.0,440.0,170.0,9.3,10.5,24.9,26.2,12.3,85.6,49.0,13.8
570.0,610.0,220.0,330.0,590.0,440.0,660.0,600.0,17.6,18.7,20.4,76.5,52.6,40.5,26.2,26.5
170.0,600.0,1180.0,220.0,660.0,440.0,590.0,330.0,11.4,11.7,17.3,13.7,20.5,33.5,69.3,59.9
440.0,660.0,540.0,330.0,510.0,590.0,530.0,520.0,25.4,26.5,29.2,45.4,32.9,57.1,58.3,60.7
330.0,510.0,520.0,660.0,540.0,590.0,530.0,440.0,24.8,25.5,77.4,26.4,28.3,27.6,92.7,24.9
470.0,480.0,490.0,540.0,660.0,590.0,520.0,530.0,20.0,21.7,21.9,28.2,25.2,28.6,35.2,75.0
80.0,510.0,580.0,330.0,480.0,500.0,530.0,490.0,26.1,26.9,27.4,30.3,36.2,104.6,37.6,74.8
580.0,80.0,510.0,160.0,480.0,490.0,500.0,330.0,19.0,21.6,21.2,19.6,23.3,58.4,79.6,32.3
410.0,1160.0,340.0,490.0,160.0,500.0,170.0,330.0,19.2,21.2,25.0,35.4,38.0,48.8,42.1,69.1
830.0,80.0,490.0,170.0,410.0,500.0,160.0,330.0,16.8,21.5,20.3,43.7,17.7,23.3,36.6,77.4
1160.0,340.0,80.0,160.0,170.0,330.0,830.0,660.0,17.0,17.9,21.8,31.4,36.5,79.6,20.4,22.9
1160.0,80.0,660.0,830.0,410.0,160.0,170.0,330.0,11.9,18.1,24.6,18.0,12.4,29.0,32.8,96.2
320.0,830.0,340.0,80.0,660.0,170.0,330.0,160.0,12.5,14.1,18.9,18.2,19.5,28.4,69.3,26.0
580.0,830.0,410.0,250.0,80.0,170.0,330.0,160.0,8.5,9.0,9.1,8.6,19.3,25.5,81.2,21.5
580.0,410.0,80.0,660.0,160.0,670.0,170.0,330.0,8.3,8.5,16.7,14.4,19.5,8.7,23.3,64.8
690.0,160.0,650.0,170.0,1330.0,670.0,330.0,660.0,17.7,18.2,18.2,20.1,25.1,29.3,52.2,53.1
680.0,80.0,650.0,160.0,170.0,670.0,330.0,660.0,11.2,12.9,13.8,16.4,17.5,23.9,42.2,74.3
310.0,650.0,670.0,350.0,170.0,340.0,660.0,330.0,11.6,12.1,14.7,13.1,14.8,21.9,27.3,51.1
1330.0,80.0,670.0,170.0,340.0,320.0,330.0,660.0,5.6,5.8,6.3,7.0,8.2,8.7,77.0,8.4
640.0,630.0,680.0,670.0,660.0,1330.0,650.0,330.0,11.3,11.5,12.9,31.0,29.2,17.4,13.3,68.1
2680.0,1320.0,680.0,330.0,1330.0,670.0,660.0,650.0,8.4,9.2,10.9,55.0,16.8,32.5,60.0,15.3
630.0,640.0,690.0,650.0,680.0,330.0,660.0,670.0,10.5,16.1,13.4,23.6,25.6,42.6,41.9,40.0
650.0,2680.0,610.0,680.0,1330.0,330.0,670.0,660.0,10.1,10.4,10.9,11.3,17.9,20.5,31.9,33.9
2680.0,650.0,1320.0,680.0,330.0,1330.0,660.0,670.0,5.4,6.1,6.2,6.8,9.0,10.8,49.4,14.5
670.0,1300.0,2660.0,1310.0,1320.0,1340.0,660.0,1330.0,6.6,7.8,10.5,14.9,46.4,21.0,19.8,45.7
1340.0,1350.0,2660.0,1300.0,660.0,1310.0,1330.0,1320.0,3.3,3.8,3.8,3.9,6.9,7.4,10.6,13.5
2530.0,610.0,600.0,1260.0,650.0,1250.0,620.0,630.0,10.1,12.1,12.2,14.8,17.6,16.9,35.2,49.0
660.0,650.0,600.0,610.0,640.0,1250.0,630.0,620.0,7.1,7.6,9.3,11.7,12.5,16.9,56.3,34.2
1320.0,1330.0,680.0,650.0,620.0,630.0,660.0,670.0,9.9,11.5,18.3,23.7,35.0,28.6,31.9,29.3
690.0,640.0,680.0,670.0,650.0,660.0,1330.0,630.0,9.5,10.3,13.1,32.5,17.9,58.5,16.8,16.5
670.0,630.0,610.0,1330.0,640.0,620.0,660.0,650.0,8.2,9.9,10.6,10.7,14.9,15.3,61.9,16.7
580.0,640.0,630.0,650.0,1250.0,660.0,620.0,590.0,11.0,17.0,57.5,17.3,20.9,15.9,30.5,14.0
650.0,600.0,610.0,1250.0,660.0,640.0,630.0,620.0,7.9,8.9,14.8,13.4,10.6,15.4,44.9,39.7
690.0,630.0,620.0,1330.0,670.0,680.0,650.0,660.0,11.7,11.8,17.7,21.5,34.6,21.7,21.1,58.9
1320.0,690.0,620.0,680.0,1330.0,670.0,650.0,660.0,6.7,6.9,8.0,10.5,13.4,26.4,12.9,60.1
1260.0,1250.0,600.0,670.0,650.0,620.0,660.0,630.0,13.9,15.3,16.4,17.5,20.4,38.8,34.0,45.0
600.0,1250.0,640.0,610.0,660.0,620.0,630.0,650.0,8.3,17.6,12.6,14.9,14.1,35.4,57.3,8.4
610.0,1250.0,680.0,650.0,620.0,630.0,660.0,670.0,9.5,10.6,20.1,20.6,36.7,30.5,36.2,30.6
690.0,2680.0,630.0,680.0,650.0,670.0,660.0,1330.0,8.9,9.3,10.9,15.2,15.5,35.0,57.7,18.3
600.0,640.0,610.0,650.0,670.0,620.0,660.0,1330.0,7.4,9.2,9.3,10.6,13.0,12.9,57.2,10.6
590.0,600.0,610.0,660.0,640.0,1250.0,630.0,620.0,13.8,18.4,19.1,18.6,19.1,21.3,56.4,33.7
600.0,610.0,620.0,630.0,1250.0,640.0,660.0,650.0,8.5,15.0,38.8,48.0,13.8,16.4,11.9,9.6
2680.0,600.0,640.0,1330.0,680.0,670.0,620.0,660.0,11.0,12.1,14.9,20.2,20.9,40.7,26.5,49.9
1320.0,690.0,680.0,650.0,1330.0,670.0,660.0,620.0,7.2,7.5,11.0,11.2,13.9,30.4,58.7,11.8
600.0,620.0,630.0,1250.0,1260.0,640.0,670.0,660.0,11.9,37.4,35.3,13.6,13.0,20.2,19.8,38.8
2530.0,650.0,610.0,640.0,1250.0,620.0,630.0,660.0,8.1,13.0,14.3,16.7,18.0,33.1,59.3,19.0
640.0,620.0,630.0,660.0,670.0,680.0,690.0,650.0,12.2,39.8,35.4,23.9,20.7,19.4,13.6,14.7
680.0,670.0,630.0,1330.0,620.0,610.0,660.0,650.0,11.9,33.3,15.4,20.4,12.8,12.3,56.8,12.7
640.0,1320.0,630.0,660.0,1330.0,670.0,680.0,650.0,5.9,6.3,7.3,57.3,10.8,16.8,8.0,8.5
1260.0,600.0,610.0,640.0,1250.0,660.0,630.0,620.0,13.9,14.1,18.8,25.2,20.1,29.2,61.7,31.1
2530.0,600.0,620.0,610.0,1250.0,640.0,650.0,630.0,6.2,7.0,38.4,14.2,14.9,14.8,8.4,50.4
680.0,690.0,670.0,630.0,640.0,620.0,660.0,1330.0,12.8,13.4,35.9,18.0,23.7,28.2,50.5,17.8
1320.0,1330.0,680.0,670.0,650.0,640.0,630.0,660.0,7.7,14.7,9.4,31.0,14.4,12.4,12.4,60.2
460.0,530.0,670.0,490.0,510.0,500.0,660.0,480.0,11.0,12.0,13.0,58.0,31.9,59.1,45.6,30.3
530.0,470.0,990.0,490.0,500.0,510.0,520.0,480.0,13.5,16.3,16.2,67.2,102.0,28.9,19.5,24.7
580.0,610.0,480.0,600.0,590.0,510.0,490.0,500.0,13.6,15.2,17.4,16.4,16.0,15.1,51.1,65.7
560.0,1780.0,620.0,2380.0,490.0,590.0,1180.0,500.0,11.5,11.6,12.5,12.8,18.5,69.7,22.3,23.6
1780.0,580.0,1180.0,500.0,490.0,590.0,600.0,2380.0,4.2,4.2,14.2,10.4,7.2,67.4,6.1,6.7
1580.0,500.0,1050.0,510.0,540.0,590.0,520.0,530.0,10.7,13.5,19.4,27.3,21.4,31.8,89.1,93.6
560.0,1050.0,540.0,500.0,550.0,510.0,520.0,530.0,10.2,14.2,22.2,14.7,14.9,24.6,73.8,79.7
880.0,430.0,330.0,110.0,450.0,440.0,530.0,520.0,16.8,22.8,21.6,25.2,45.2,63.2,40.0,40.5
1770.0,660.0,1670.0,110.0,1330.0,880.0,330.0,440.0,17.7,18.9,21.7,33.2,21.3,21.6,42.2,82.2
170.0,1770.0,1670.0,660.0,440.0,880.0,110.0,330.0,13.9,14.3,15.3,16.6,42.1,21.2,24.6,40.1
1670.0,660.0,170.0,160.0,330.0,110.0,440.0,1160.0,14.4,17.5,27.3,22.9,73.4,18.4,25.9,18.1
500.0,1160.0,110.0,160.0,660.0,170.0,330.0,440.0,12.5,14.0,15.7,19.7,21.4,25.4,50.9,33.4
670.0,450.0,440.0,160.0,660.0,330.0,220.0,170.0,13.8,16.7,78.0,17.1,36.1,34.0,71.4,20.2
670.0,160.0,1110.0,660.0,170.0,330.0,440.0,220.0,12.2,15.1,15.7,32.9,17.4,24.6,65.1,47.8
170.0,520.0,330.0,660.0,270.0,220.0,260.0,440.0,14.7,22.1,22.7,25.6,29.4,29.8,55.1,54.4
270.0,660.0,530.0,520.0,440.0,220.0,260.0,330.0,15.3,16.1,17.9,22.7,50.3,28.3,60.6,24.5
530.0,330.0,340.0,440.0,260.0,220.0,660.0,520.0,17.7,19.0,21.4,44.1,50.8,22.2,20.5,20.4
270.0,530.0,260.0,660.0,520.0,330.0,440.0,220.0,14.2,14.9,47.8,31.4,16.4,62.8,36.8,16.6
460.0,450.0,520.0,430.0,260.0,660.0,440.0,330.0,14.1,14.5,14.8,16.3,44.6,35.8,46.0,51.9
1770.0,1320.0,660.0,1330.0,880.0,440.0,330.0,260.0,17.2,20.1,29.5,21.0,31.7,97.2,34.9,38.4
1320.0,660.0,1770.0,270.0,880.0,440.0,330.0,260.0,8.3,16.3,16.2,8.6,21.6,64.6,26.1,31.5
580.0,260.0,480.0,510.0,440.0,500.0,490.0,330.0,21.1,21.9,30.2,31.6,37.3,109.9,78.7,37.1
410.0,580.0,480.0,330.0,80.0,500.0,490.0,510.0,19.0,21.3,22.9,39.1,22.9,86.1,64.4,23.3
1160.0,340.0,320.0,160.0,170.0,490.0,500.0,330.0,20.5,21.3,21.4,36.2,38.0,40.0,54.2,53.7
580.0,830.0,330.0,490.0,160.0,170.0,80.0,500.0,14.6,17.0,83.3,22.6,37.5,43.9,21.1,23.1
410.0,200.0,210.0,170.0,420.0,160.0,830.0,330.0,19.9,20.5,23.6,34.5,34.5,34.1,22.9,63.7
410.0,80.0,170.0,1040.0,420.0,330.0,210.0,160.0,14.8,20.1,32.9,15.1,49.9,47.4,67.1,29.3
330.0,80.0,830.0,160.0,410.0,420.0,170.0,210.0,19.2,19.8,22.4,25.0,26.5,38.8,29.6,39.5
660.0,80.0,160.0,170.0,210.0,410.0,420.0,330.0,14.1,18.9,22.5,26.8,25.1,32.6,42.0,51.3
80.0,660.0,410.0,210.0,160.0,170.0,420.0,330.0,14.7,18.7,21.8,21.1,21.9,23.4,33.1,57.4
160.0,170.0,410.0,1250.0,660.0,330.0,830.0,420.0,18.9,20.4,34.5,24.8,21.8,50.0,22.1,45.8
1250.0,1670.0,830.0,420.0,410.0,660.0,170.0,330.0,16.3,16.7,26.9,33.4,35.0,19.6,19.4,39.3
520.0,660.0,470.0,410.0,330.0,420.0,500.0,490.0,17.3,18.8,18.8,20.6,34.6,32.4,74.5,76.4
660.0,480.0,990.0,510.0,330.0,420.0,500.0,490.0,15.8,24.3,17.5,26.8,25.2,31.8,93.1,69.8
410.0,420.0,540.0,530.0,490.0,510.0,500.0,520.0,19.8,26.0,30.5,46.8,44.4,47.4,60.5,53.3
510.0,540.0,550.0,330.0,500.0,520.0,530.0,110.0,31.8,32.2,33.2,41.4,33.2,77.5,95.8,36.0
440.0,510.0,110.0,660.0,540.0,530.0,520.0,330.0,19.4,20.8,25.8,21.9,21.3,64.4,54.8,41.0
1160.0,340.0,160.0,110.0,330.0,530.0,170.0,520.0,18.6,19.9,21.4,23.5,67.6,40.7,24.4,37.1
500.0,440.0,660.0,160.0,170.0,530.0,520.0,330.0,16.4,16.7,20.3,21.4,23.7,30.1,29.0,54.6
530.0,230.0,450.0,660.0,440.0,170.0,330.0,220.0,18.1,18.9,21.7,31.1,50.7,22.7,37.9,59.3
670.0,160.0,170.0,1110.0,330.0,660.0,440.0,220.0,11.5,14.8,18.3,15.0,26.0,35.3,60.4,52.3
650.0,220.0,660.0,170.0,440.0,670.0,330.0,340.0,12.4,33.3,17.1,14.3,48.6,13.7,35.9,24.0
2340.0,990.0,440.0,340.0,170.0,220.0,660.0,330.0,6.8,7.6,25.9,8.3,8.0,15.2,18.7,83.6
690.0,640.0,440.0,680.0,650.0,660.0,670.0,330.0,10.0,12.0,12.8,18.8,17.3,17.7,26.4,68.2
2000.0,680.0,610.0,650.0,1330.0,670.0,330.0,660.0,10.4,10.6,10.6,12.2,20.7,30.4,34.3,55.1
690.0,1320.0,650.0,660.0,670.0,1330.0,680.0,330.0,5.9,6.3,8.1,60.5,17.4,10.9,8.2,14.5
650.0,1260.0,610.0,1250.0,620.0,630.0,640.0,660.0,13.6,14.0,18.5,20.1,29.3,60.7,25.0,31.7
2530.0,600.0,650.0,610.0,640.0,630.0,1250.0,620.0,6.2,6.9,8.1,14.0,14.5,49.7,15.0,37.8
680.0,1330.0,690.0,630.0,640.0,620.0,670.0,660.0,12.6,17.8,13.3,17.7,23.5,28.0,35.8,51.4
1320.0,680.0,640.0,630.0,650.0,660.0,670.0,1330.0,7.6,9.5,12.5,12.4,14.6,60.5,30.9,14.7
650.0,610.0,1250.0,670.0,640.0,620.0,630.0,660.0,11.1,15.9,11.4,14.9,28.8,30.5,32.2,46.5
2530.0,650.0,640.0,1250.0,610.0,620.0,630.0,660.0,8.7,9.6,16.5,18.4,13.7,32.7,59.1,11.3
680.0,660.0,650.0,670.0,630.0,620.0,1250.0,640.0,10.3,21.0,18.3,12.3,43.7,34.8,10.4,21.0
700.0,690.0,640.0,650.0,630.0,1330.0,670.0,660.0,11.3,12.7,15.7,17.3,25.1,22.6,29.3,59.6
1320.0,640.0,630.0,680.0,650.0,1330.0,660.0,670.0,6.3,6.5,7.2,8.6,10.5,11.4,59.0,18.1
2000.0,470.0,500.0,510.0,660.0,480.0,990.0,490.0,10.9,13.6,100.1,19.7,25.2,26.3,18.7,82.8
530.0,470.0,480.0,520.0,990.0,500.0,510.0,490.0,11.5,12.6,21.3,15.8,14.9,89.8,24.4,67.1
1180.0,560.0,510.0,580.0,600.0,490.0,500.0,590.0,15.4,16.2,17.6,19.3,27.0,30.3,42.5,47.8
1780.0,580.0,2380.0,490.0,1180.0,590.0,600.0,500.0,7.6,7.6,10.2,12.3,18.3,69.9,10.5,16.1
600.0,1180.0,530.0,590.0,520.0,510.0,500.0,540.0,10.3,11.4,46.8,48.1,47.4,34.4,20.2,32.0
1050.0,550.0,540.0,520.0,590.0,510.0,500.0,530.0,19.1,20.8,29.3,77.3,22.8,29.6,23.2,95.4
450.0,440.0,510.0,1050.0,540.0,550.0,520.0,530.0,10.5,10.6,15.5,11.5,23.1,14.2,51.3,68.0
450.0,520.0,880.0,1670.0,440.0,530.0,330.0,110.0,21.3,21.9,23.5,25.9,102.1,27.7,41.0,38.1
1330.0,1770.0,880.0,1670.0,660.0,110.0,440.0,330.0,14.4,17.6,21.7,18.5,18.7,31.0,58.8,41.0
880.0,340.0,330.0,170.0,440.0,110.0,160.0,320.0,15.9,22.5,52.8,24.8,33.3,20.0,22.0,18.2
500.0,1160.0,660.0,440.0,330.0,170.0,160.0,110.0,12.8,16.6,20.9,27.1,62.6,26.5,21.6,19.4
160.0,210.0,330.0,660.0,440.0,450.0,220.0,230.0,20.4,22.4,42.7,26.8,54.9,24.0,35.9,23.4
110.0,1110.0,160.0,660.0,170.0,220.0,330.0,440.0,13.7,15.3,16.8,36.4,18.7,63.7,29.6,75.6
170.0,250.0,270.0,660.0,440.0,330.0,260.0,220.0,17.2,17.3,17.3,29.9,58.0,20.5,19.8,38.9
270.0,530.0,660.0,520.0,440.0,260.0,220.0,330.0,17.3,18.8,22.1,22.3,53.7,65.9,27.9,24.8
170.0,270.0,530.0,220.0,520.0,330.0,440.0,260.0,13.4,15.7,18.8,22.5,21.6,26.3,48.8,55.6
320.0,530.0,660.0,520.0,220.0,440.0,330.0,260.0,14.9,15.3,28.3,19.8,18.4,39.1,50.0,51.5
170.0,520.0,530.0,220.0,660.0,330.0,440.0,260.0,11.6,14.9,13.6,15.8,35.0,55.3,32.3,47.9
890.0,1330.0,880.0,450.0,260.0,660.0,440.0,330.0,19.5,21.4,22.4,29.3,42.2,33.7,81.5,43.1
1320.0,660.0,1330.0,1770.0,880.0,440.0,330.0,260.0,12.5,23.6,16.1,18.3,27.4,79.8,30.2,35.2
160.0,330.0,480.0,260.0,490.0,440.0,510.0,500.0,17.6,24.6,31.1,32.8,61.9,57.8,34.0,61.1
830.0,80.0,580.0,330.0,490.0,500.0,510.0,480.0,19.5,22.1,24.1,38.5,67.3,101.8,27.2,25.8
80.0,480.0,410.0,510.0,160.0,330.0,500.0,490.0,16.7,16.9,21.5,23.4,25.0,39.9,72.9,45.0
1160.0,80.0,500.0,330.0,490.0,160.0,170.0,340.0,18.7,19.7,36.8,82.9,27.6,40.4,41.3,22.1
410.0,830.0,160.0,170.0,330.0,490.0,80.0,500.0,15.8,16.8,36.2,41.1,74.2,17.9,23.7,23.4
830.0,410.0,200.0,160.0,170.0,330.0,420.0,210.0,23.3,23.6,28.2,30.8,36.0,56.9,52.4,54.9
80.0,410.0,160.0,830.0,170.0,210.0,330.0,420.0,16.4,16.7,29.2,18.3,30.5,49.5,40.0,41.0
330.0,80.0,340.0,160.0,170.0,410.0,420.0,210.0,15.0,18.1,24.1,25.7,26.9,27.8,45.6,36.4
660.0,80.0,210.0,410.0,160.0,170.0,420.0,330.0,16.7,19.0,22.2,28.2,20.6,26.4,40.1,59.3
660.0,170.0,520.0,530.0,510.0,420.0,330.0,540.0,22.2,22.6,48.4,45.7,37.0,29.6,53.8,30.1
660.0,420.0,500.0,540.0,510.0,520.0,530.0,330.0,22.3,23.4,24.9,28.2,30.2,78.3,93.8,45.7
510.0,660.0,540.0,420.0,170.0,330.0,520.0,530.0,17.7,18.4,21.3,26.6,18.5,38.0,54.4,66.4
420.0,330.0,480.0,490.0,500.0,510.0,530.0,520.0,26.2,29.2,29.9,71.8,108.8,39.4,39.0,52.6
420.0,480.0,530.0,520.0,330.0,500.0,490.0,510.0,18.7,20.3,26.5,39.2,22.4,86.9,57.2,30.5
330.0,1670.0,110.0,450.0,500.0,440.0,520.0,490.0,21.8,22.1,29.5,34.8,48.4,87.1,25.1,28.0
1770.0,660.0,1330.0,1670.0,880.0,110.0,330.0,440.0,17.2,18.2,21.7,20.2,21.5,32.7,42.0,70.0
1770.0,1670.0,660.0,880.0,170.0,110.0,330.0,440.0,14.4,15.5,17.4,19.2,17.9,23.2,41.7,39.0
500.0,1160.0,110.0,660.0,170.0,440.0,330.0,160.0,14.9,17.6,17.6,19.8,26.7,25.4,69.8,20.2
110.0,210.0,160.0,220.0,440.0,660.0,330.0,170.0,15.2,15.8,18.3,19.0,42.4,22.1,47.8,23.0
1110.0,160.0,330.0,170.0,220.0,440.0,660.0,450.0,14.2,16.8,30.7,18.5,68.7,77.4,36.4,17.8
670.0,160.0,440.0,170.0,1110.0,660.0,220.0,330.0,11.4,14.4,62.6,16.2,15.5,31.1,44.9,23.3
990.0,220.0,490.0,510.0,440.0,470.0,480.0,500.0,19.6,24.1,82.0,27.2,38.2,21.5,32.9,105.9
470.0,990.0,520.0,500.0,440.0,480.0,490.0,510.0,11.8,12.7,15.5,88.8,24.9,21.9,64.9,24.0
1580.0,480.0,500.0,490.0,520.0,530.0,1050.0,550.0,8.9,9.5,52.9,31.0,90.5,78.4,16.2,12.1
560.0,550.0,1050.0,510.0,500.0,540.0,520.0,530.0,9.3,13.6,16.2,27.7,31.1,24.6,80.9,83.0
500.0,610.0,510.0,580.0,600.0,590.0,520.0,530.0,16.8,16.9,19.1,27.4,29.1,32.4,45.9,47.0
1780.0,580.0,600.0,2380.0,530.0,1180.0,520.0,590.0,9.1,10.3,9.3,11.4,15.1,19.5,19.6,70.8
690.0,520.0,660.0,680.0,650.0,1180.0,670.0,590.0,11.0,11.3,13.8,13.0,12.4,12.4,13.8,61.2
390.0,270.0,590.0,1330.0,130.0,670.0,260.0,660.0,16.5,20.3,21.0,22.4,27.3,32.0,46.1,49.9
520.0,530.0,270.0,390.0,670.0,130.0,660.0,260.0,11.6,11.8,13.0,12.9,18.6,23.4,63.1,38.4
410.0,130.0,260.0,660.0,400.0,190.0,390.0,200.0,18.0,24.7,29.5,30.9,35.3,36.2,56.3,51.3
190.0,130.0,400.0,390.0,260.0,200.0,590.0,660.0,18.7,19.4,27.3,53.5,30.2,46.2,19.9,31.0
590.0,660.0,520.0,190.0,200.0,390.0,260.0,270.0,18.3,18.6,21.3,18.7,27.4,39.8,59.5,40.7
520.0,530.0,130.0,270.0,660.0,390.0,260.0,200.0,14.2,14.6,15.2,22.1,21.0,31.0,79.7,22.2
130.0,410.0,200.0,270.0,380.0,400.0,260.0,390.0,14.4,17.5,20.3,21.3,25.7,29.9,71.4,48.7
1580.0,380.0,400.0,790.0,270.0,1180.0,260.0,390.0,17.9,18.9,30.0,20.8,22.0,29.1,64.9,97.9
130.0,780.0,1580.0,380.0,270.0,390.0,400.0,260.0,14.4,14.9,17.6,17.2,18.3,77.0,26.9,60.6
270.0,690.0,1410.0,710.0,390.0,700.0,400.0,260.0,18.0,18.6,20.3,24.5,71.0,61.8,27.5,49.9
130.0,270.0,260.0,380.0,390.0,400.0,710.0,700.0,12.6,13.3,40.7,13.8,60.6,23.8,13.3,61.8
400.0,1330.0,680.0,260.0,700.0,660.0,390.0,670.0,18.1,19.3,18.6,31.2,36.3,50.6,45.4,35.9
650.0,400.0,1330.0,700.0,670.0,660.0,390.0,260.0,11.8,12.6,13.7,31.4,30.2,58.7,33.2,24.2
1180.0,290.0,400.0,580.0,100.0,660.0,590.0,600.0,19.2,19.2,20.2,19.4,21.4,38.7,26.6,26.1
400.0,1180.0,1490.0,690.0,290.0,300.0,100.0,590.0,15.0,16.2,24.2,24.7,26.8,25.2,33.7,44.9
200.0,690.0,1490.0,100.0,590.0,390.0,300.0,290.0,16.4,18.1,17.5,24.8,41.1,24.1,29.0,23.2
